Date,Holiday
01/01,Bloody Mary Day
01/02,National Buffet Day
01/04,National Spaghetti Day
01/05,National Whipped Cream Day
01/13,National Gluten Free Day
01/15,National Bagel Day
01/20,National Cheese Lover’s Day
01/23,National Pie Day
01/27,National Chocolate Cake Day
01/28,National Blueberry Pancake Day
01/30,National Croissant Day
01/31,National Hot Chocolate Day
02/07,National Fettuccine Alfredo Day
02/09,Pizza Day
02/13,National Tortellini Day
02/18,Drink Wine Day
02/20,National Cherry Pie Day
02/22,National Margarita Day
02/24, National Tortilla Chp Day
02/25,National Clam Chowder Day
02/27,National Strawberry Day
02/28,National Chili Day
03/01,National Peanut Butter Lovers Day
03/07,National Cereal Day
03/09,National Meatball Day
03/10,National Ranch Dressing Day
03/13,National Ginger Ale Day
03/14,National Potato Chip Day & National Reuben Day
03/18,Oatmeal Cookie Day
03/19,National Poultry Day
03/20,National Ravioli Day
03/21,National French Bread Day
03/23,National Chip and Dip Day
03/24,National Cocktail Day
03/26,National Spinach Day
03/31,Tater Day
04/02,National Peanut Butter And Jelly Day
04/03,National Chocolate Mousse Day
04/04,National Ramen Noodle Day
04/05,National Deep Dish Pizza Day
04/07,World Public Health Day
04/12,Grilled Cheese Sandwich Day
04/16,National Eggs Benedict Day
04/26,National Pretzel Day
04/27,National Prime Rib Day
04/29,National Shrimp Scampi Day
05/04,National Orange Juice Day
05/05,National Hoagie Day
05/10,National Shrimp Day
05/11,Eat What You Want Day
05/13,National Apple Pie Day & International Hummus Day
05/14,National Buttermilk Biscuit Day
05/15,National Chocolate Chip Cookie Day
05/25,National Wine Day
05/28,National Brisket Day & National Hamburger Day
05/31,National Macaroon Day
06/01,World Food Safety Day
06/03,National Egg Day
06/04,National Cheese Day
06/07,National Doughnut Day & National Chocolate Ice Cream Day
06/10,National Iced Tea Day
06/15,National Lobster Day
06/16,National Fudge Day
06/17,Eat All Your Veggies Day
06/18,National Sushi Day
06/19,National Smoothie Day
06/22,National Onion Rings Day
06/25,JNational Catfish Day
06/28,National Ceviche Day
06/30,National Ice Cream Soda Day
07/03,National Caesar Salad Day
07/06,National Fried Chicken Day
07/10,National Piña Colada Day
07/11,National Mojito Day
07/12,National Pecan Pie Day
07/13,National French Fries Day
07/14,National Macaroni Day
07/17,National Hot Dog Day 
07/20,National Fortune Cookie Day
07/22,National BLT Day
07/23,National Vanilla Ice Cream Day
07/29,National Chicken Wing Day & National Lasagna Day
07/30,National Cheesecake Day
08/01,National IPA Day
08/03,National Watermelon Day
08/04,National Chocolate Chip Cookie Day
08/05,National Oyster Day
08/10,National S’mores Day
08/13,National Filet Mignon Day & National Prosecco Day
08/16,National Bratwurst Day & National Rum Day
08/19,National Potato Day
08/20,National Bacon Lovers Day
08/23,National Cuban Sandwich Day
08/24,National Waffle Day
08/25,National Banana Split Day
08/29,Chop Suey Day
08/31,Eat Outside Day
09/01,National Gyro Day
09/05,National Cheese Pizza Day
09/09,National Wiener Schnitzel Day
09/12,National Chocolate Milkshake Day
09/15,National Linguine Day
09/16,National Guacamole Day
09/18,National Cheeseburger Day
09/22,National Ice Cream Cone Day
09/23,National Key Lime Pie Day
09/25,National Lobster Day
09/26,National Pancake Day
09/28,National Drink Beer Day
09/29,National Coffee Day
10/01,World Vegetarian Day
10/04,National Taco Day & National Vodka Day
10/06,National Noodle Day
10/09,National Submarine-Hoagy-Hero-Grinder Day
10/11,National Sausage Pizza Day
10/12,National Gumbo Day
10/14,National Dessert Day
10/16,World Bread Day
10/17,National Pasta Day
10/18,National Chocolate Cupcake Day
10/22,National Nut Day
10/27,American Beer Day
10/28,National Chocolate Day
11/01,World Vegan Day
11/03,National Sandwich Day
11/05,National Doughnut Day
11/06,National Nachos Day
11/08,National Cappuccino Day
11/10,National Vanilla Cupcake Day
11/11,National Sundae Day
11/14,National Pickle Day
11/16,National Fast Food Day
11/17,National Baklava Day
11/23,National Espresso Day
11/26,National Cake Day
11/30,National Mousse Day
12/01,National Pie Day
12/04,National Cookie Day
12/05,National Comfort Food Day
12/06,National Gazpacho Day
12/09,National Pastry Day
12/10,National Lager Day
12/14,National Biscuits and Gravy Day
12/15,National Cupcake Day
12/17,National Maple Syrup Day
12/20,National Fried Shrimp Day
12/24,National Egg Nog Day
12/30,Bacon Day
12/31,National Champagne Day
